id,col_01_amount,col_02_name,col_03_code,col_04_date,col_05_date,col_06_status,col_07_amount,col_08_score,col_09_amount,col_10_flag,col_11_category,col_12_name,col_13_name,col_14_amount,col_15_date,col_16_date,col_17_score,col_18_flag,col_19_name,col_20_score,col_21_date,col_22_score,col_23_category,col_24_date,col_25_region,col_26_flag,col_27_code,col_28_name,col_29_status
76,936.91,lveoyehixv,bbgxzcnsvpj,2026-01-04,2026-01-25,active,1321.79,7701.18,2676.56,true,A,ovwcdtxv,iebrqdvchnvdxa,4271.35,2026-03-12,2026-11-10,2258.84,false,mzfyhbij,9247.02,2026-02-02,6045.06,B,2026-07-17,EU-Central,true,drhvjcxryvsbaydrik,vclsdidtjmmzpqdyxjoo,archived
77,5324.74,kpkpstsgazao,xbjwwvhdw,2026-07-08,2026-04-27,inactive,558.66,1378.01,9620.52,true,D,slbcp,vwajccovdettshkiushe,8811.57,2026-01-20,2026-03-17,1603.49,false,rwovxnsleznzdfqfet,5592.94,2026-02-27,6924.27,D,2026-06-21,APAC,false,bjlhcjuige,bptioqag,active
78,5637.39,biyajhkftszscktcudpj,hdmxcs,2026-04-26,2026-11-21,inactive,7688.26,1610.47,9636.67,false,D,ijwlxukfp,yozcati,8675.34,2026-02-16,2026-02-15,3137.19,false,bojbslzztl,9241.61,2026-02-19,4882.59,C,2026-05-13,APAC,true,jvyjrngwrqqtgvawhek,fwrjmnv,active
79,858.23,xxtfiizm,cloydfozubvuzffatkge,2026-03-03,2026-05-13,active,2983.37,7122.07,8712.89,true,C,vcxitejkmr,zlxovoxfsp,1446.17,2026-11-27,2026-12-24,8252.35,false,dldwc,9699.76,2026-07-09,5206.92,A,2026-08-27,US-West,false,atesupff,zoavaxnwsql,archived
80,3517.29,ntcelepojvrlhqywzu,cayctqoq,2026-09-19,2026-01-22,pending,8517.05,2118.71,7768.8,false,A,wyjumxqukyu,grhxxraxaauvnt,3174.71,2026-03-19,2026-07-08,5557.4,false,qkbylykskie,2309.7,2026-12-26,1263.3,A,2026-11-19,APAC,false,yfclqpasxc,atzqueqffvsujgbcd,active
81,6383.87,cyddgecv,kmabybrjixv,2026-03-10,2026-01-06,active,1172.07,3428.1,3467.84,true,B,yfaandwcfifsy,hfcsqmvlyxgfv,7173.96,2026-07-04,2026-10-26,7664.49,false,uymwltvqpl,5671.42,2026-06-21,8193.42,D,2026-03-02,LATAM,false,hvqzjaeiujbrjudiai,oigbhffosyuroqrlvfb,archived
82,4986.51,kdeijohqwzxhv,anniamvkhiicumbhz,2026-08-28,2026-11-04,pending,9377.04,1027.44,2240.14,true,B,zwsfcsvv,ywguc,9471.45,2026-02-09,2026-06-23,6127.51,false,sypdidpwxqrng,4779.27,2026-08-09,3219.11,D,2026-04-03,EU-Central,false,jvgqwsb,bafvecfpnwtilenxfjzw,inactive
83,7800.21,blrypclccal,arlgycldnnbhc,2026-11-13,2026-12-14,inactive,2940.06,4026.92,5940.49,false,E,cbgccxognhwskkfvrm,ujhptcnsmh,9066.68,2026-04-06,2026-06-22,694.55,true,xdamiegcrwpzpmg,1093.86,2026-01-19,6800.46,C,2026-04-17,LATAM,true,ucuimjorg,ajsxuwxpcrsazwrdmgt,archived
84,3594.2,fyqzwrx,zwexjipyhepsvduoujc,2026-01-16,2026-11-05,archived,6809.23,5231.86,2897.82,true,C,huabhpbhlragjhwrtech,lxhaygrkkxx,9201.94,2026-10-10,2026-03-19,4358.16,false,rfdohcoqo,3759.66,2026-07-04,1386.1,D,2026-12-11,LATAM,false,jmylxatcdxupjqxwbvd,mtnvc,pending
85,8298.94,ichmibtr,snozdx,2026-11-28,2026-03-10,pending,7191.42,9365.31,8056.17,true,A,apdcfmv,kyhmegwgplrddadtgns,2003.51,2026-08-10,2026-05-22,1000.2,false,rkscklaloahqxqbx,9627.97,2026-08-24,4583.5,A,2026-03-12,LATAM,true,xnnedrolwdurybvm,pesnrgspppvbatgrmrig,inactive
86,1054.32,sjzxbgatlj,yisjz,2026-10-18,2026-04-07,pending,4911.03,6788.49,2254.97,true,D,caycadauowi,efvnjxwulqwodncmboav,2898.96,2026-05-13,2026-12-12,679.53,true,bowynkbscmxgai,2608.81,2026-06-25,593.92,B,2026-09-27,EU-Central,true,muopvuibktyx,yhbanqlhwzabuvnwrtob,archived
87,6954.41,soddqxjixgcaktvnbu,vbdebjrghpmd,2026-02-03,2026-05-18,inactive,4949.29,7352.19,3569.58,true,D,yuhqngsnbxsqhf,vnhodsuag,4402.77,2026-08-04,2026-01-16,8363.25,false,phzbwjajlfjrn,6604.02,2026-01-18,7629.96,A,2026-10-25,EU-Central,false,tivllstbcks,wymoonejtydauy,active
88,9988.06,ikqjruvpdoigem,aajqokpcxoylgugmfew,2026-11-02,2026-04-04,active,1842.55,5067.19,4403.09,false,A,bsggrwjspjcl,gijvkqw,1430.79,2026-06-20,2026-06-11,9750.99,false,yhajhdpcfistusyjprdt,6492.12,2026-02-08,5654.02,E,2026-11-18,APAC,true,prnifo,iuzgizslykco,active
89,9146.36,plkovdnukpdghickzoqu,wadgoytdal,2026-12-06,2026-02-05,archived,9042.6,3543.68,4023.18,true,C,ivipcsbx,xqtltstspvndaprlies,2793.0,2026-02-08,2026-05-16,3411.17,false,iiedvtzfnoqchd,2738.49,2026-08-08,8853.49,C,2026-05-20,US-East,true,dfvtaxyouavaf,tnvhcsvllgwztdjcus,pending
90,1567.27,hqnusiylyuivrwa,gpwff,2026-08-05,2026-08-27,inactive,7335.61,2826.0,1985.73,true,E,abofekgjpqm,wvwrmqpohf,9629.19,2026-05-14,2026-08-11,2473.96,false,eyrjkdwv,8640.09,2026-10-14,6872.22,A,2026-05-09,LATAM,true,bugiklkxgsivikoefq,doyajuijtbbfnzv,archived
91,8597.23,hejkogavtnnu,ehfugh,2026-02-27,2026-07-21,archived,1311.93,7405.26,2699.99,true,A,nstatox,tufpiina,2740.5,2026-04-04,2026-05-21,5762.01,false,lfkhhsnjzsytsl,5778.79,2026-01-13,7712.06,D,2026-06-16,LATAM,true,ivzcewmgdqmsog,giidiokartuoiqisnwzc,active
92,4257.02,jtetelz,xmqndw,2026-07-13,2026-01-10,active,4354.79,2942.24,9219.7,false,E,pjqdnfpsngmyysw,esmiemzas,1992.68,2026-02-18,2026-08-11,947.15,false,bqwiafhxls,3672.75,2026-07-09,5611.12,B,2026-02-19,US-West,true,hgcuptiuphu,fagfypdmaczdulmhtgku,archived
93,3549.92,nwvyyvsvomurolj,wwuil,2026-10-18,2026-04-13,pending,1790.06,7476.28,106.72,false,C,aicjgxpahmb,hboasmpletqoc,3695.34,2026-10-23,2026-03-23,7361.96,true,kvbqbco,9834.03,2026-04-21,6140.04,A,2026-06-27,EU-Central,true,nykvrbvnsclhfnet,iodmv,active
94,5661.89,cxeciqaeaqlwyirywtt,bsedifewehsgmp,2026-06-25,2026-11-17,archived,8295.0,6870.4,1704.75,false,B,zlqrhizotgn,gmacredpjjp,338.5,2026-12-04,2026-11-12,8693.29,true,kiqcxhmeav,4564.46,2026-10-23,4349.68,D,2026-08-27,US-West,false,pmkbygyyclhppeeh,yodrubcudik,archived
95,8.43,fehewlseo,aecokfmjmgxkiyki,2026-05-27,2026-11-24,archived,5969.39,5341.15,3468.67,true,B,tjivptxqde,hcjedirmgye,3982.16,2026-09-27,2026-02-15,8062.29,false,rkuednra,6538.17,2026-11-13,4224.57,A,2026-05-14,EU-Central,true,nusvzceltwcaysgnpwl,hdmjxrgihvoejaiqpja,archived
96,2486.27,nddmxil,xxyvobiapsvc,2026-09-24,2026-02-11,pending,4225.3,223.83,9503.59,false,A,zuozqousbofyhrenbk,rhkakdgpzi,2213.24,2026-01-23,2026-06-08,637.22,false,pqikyaijlmtfsrgawzq,5613.26,2026-06-03,2075.51,E,2026-06-10,EU-Central,false,raqejlzazomgxdpwcfz,eeutkktkpijcxy,pending
97,5023.05,fkthyewkavtrrcpkk,qqdqzptyigo,2026-08-22,2026-02-12,active,7429.65,8835.12,6541.16,true,B,jweyxihxflgpzuzncpi,gsbtrknmku,9575.75,2026-12-18,2026-02-23,7765.97,true,mshkvtjsnqlddgvtcek,3398.35,2026-04-26,4825.91,C,2026-02-11,US-East,false,ttirilghadnawoshsohs,eudpwgfwpdajnw,archived
98,4769.74,zqpnnjyqwm,xayiifhuuqjlxxvvunff,2026-11-02,2026-07-21,active,9520.28,5074.17,2714.74,true,A,oggtrqgrlbpocevbxnb,gtmcwbubmlmc,5893.76,2026-10-16,2026-05-19,96.02,false,slqpqtzg,4071.69,2026-05-16,6311.28,C,2026-09-16,LATAM,false,gnirnqcteaxnme,rcwirvfcghhtmryfri,inactive
99,7663.97,wpeyzquuhy,yvjhsviiotaybkqdlhvf,2026-11-23,2026-05-10,pending,236.79,4274.98,3824.06,true,B,wcgimsmzbrrxmhpjcqh,lhmwbztvwpoolior,5566.74,2026-05-23,2026-01-05,7721.01,true,yjutfifjfzgpydq,4273.31,2026-08-26,480.31,E,2026-01-17,EU-Central,true,zywiohibbcocenwomq,ttlhlwtqbqi,archived
100,8893.97,oavaflgfrilruojww,edicnybdj,2026-02-11,2026-06-08,inactive,2017.01,1632.89,9910.04,true,B,awydyawwfblfupdz,efytjzkf,907.91,2026-09-12,2026-08-09,5087.35,false,aukwj,9457.32,2026-02-14,9459.41,C,2026-04-23,US-East,false,azsxbweandmbpfthqvke,tvewcemhq,pending
101,6219.14,uixaw,bjpneaxczcmzwndpqi,2026-08-09,2026-03-11,pending,9569.05,6684.32,963.98,false,E,dnudrtshpgg,izrnpwtdkrpyax,3850.3,2026-01-26,2026-04-06,143.22,true,eiomiqvplfqo,1178.19,2026-05-21,7685.11,C,2026-06-06,EU-Central,false,ulcwtgulaoczvdsdjloy,kyzfvfatjp,inactive
102,5628.83,ujfynj,rqwfysoy,2026-07-28,2026-04-09,active,9590.57,9488.99,2964.96,false,D,ishbsrftpbtdmezzzke,kfvbzhxdtydlrtadic,6285.46,2026-08-08,2026-11-15,2988.22,true,dwtswybvgqleswmhnct,9597.34,2026-06-08,8693.61,D,2026-12-14,APAC,true,whshgnkv,ccugmprcusovjnyj,active
103,5903.43,odtjrxkk,juwony,2026-11-24,2026-07-22,active,2160.4,1807.38,6305.21,false,A,xuswgvizglblzg,fuoikjvvwi,6164.03,2026-12-26,2026-04-11,8286.83,true,qimejgs,3505.94,2026-08-12,7547.71,B,2026-06-01,US-East,true,xsotnksfcpwkgs,kxcyvxhoczlborhm,inactive
104,2453.52,lvdhzwmlozee,qxztszugjxyijydwz,2026-04-26,2026-09-19,inactive,966.21,9174.79,9855.04,false,E,cvfjszvfgvllpbz,oobjw,1478.8,2026-11-12,2026-02-24,2760.9,false,smsyz,2152.04,2026-08-10,5383.96,C,2026-06-08,LATAM,false,tzpwzbtpu,pnstgpt,inactive
105,8357.39,qmdcy,ujmweielgcgfjqclc,2026-05-01,2026-10-02,active,6827.1,954.9,17.29,true,A,kaxowyeqefiwxpo,swedvabnyyuihjenxmp,9973.42,2026-06-15,2026-11-18,8317.7,false,rbgdymub,586.24,2026-08-26,8436.01,E,2026-02-28,LATAM,true,xosntqhdthqkjmm,ophzuusnbyhpxoq,active
106,5342.92,zkjnvr,tnejsxcyxsbffqaxfr,2026-05-01,2026-04-22,pending,9844.02,9870.85,8265.72,false,D,epqgxr,fwthrkkhxvmpqk,6960.02,2026-08-05,2026-11-23,2229.75,true,eubnetys,6950.19,2026-05-18,2864.39,E,2026-05-04,US-East,false,yomdzmcfvet,gpldpby,inactive
107,7685.49,badwgemxbjynfqi,alvpheoicbnassiaxra,2026-01-19,2026-01-27,archived,7686.95,1196.42,2245.18,true,E,avmokrk,rpizlxdnjdqe,9673.7,2026-05-06,2026-06-24,209.37,false,bkwwzdqfk,8836.22,2026-08-24,4523.12,D,2026-08-12,EU-Central,false,dngsoysujmwujhkmo,hvuqbfoejnelskrhtoe,archived
108,5750.69,digttmptnqa,ucawbwix,2026-04-24,2026-03-07,pending,8406.79,3629.4,9092.46,false,D,shcoxdknqeomzrx,rdltdjje,199.54,2026-12-27,2026-06-15,5848.91,true,xzyoxzxbdhkdzurzisy,830.73,2026-10-26,4947.5,E,2026-10-14,US-West,false,ehnxmxbghllbt,riawyaohfmkshjjnzls,inactive
109,9429.06,omgxxcrincvuc,ebogcbs,2026-12-26,2026-06-28,active,1562.44,6261.26,8713.49,false,C,pbdxyesc,ugbcinmfzpehrwbeae,1977.2,2026-03-18,2026-10-07,6999.67,true,eizeqppnhlv,7354.43,2026-09-01,6548.42,C,2026-05-25,US-West,true,bitqvc,atcpxjrrbgvltmmtize,inactive
110,426.99,kwiuykwmdtkywujw,kaurepeck,2026-03-09,2026-06-07,active,4973.22,1583.16,8297.78,false,B,mslyezbybim,dnmfmyqiiqppni,3733.55,2026-12-28,2026-03-12,5653.28,false,ajgyrxx,6338.71,2026-08-26,2805.31,C,2026-10-26,EU-Central,true,zuoxspvgo,iwjdi,archived
111,4626.89,bkfusjumfajqo,ymiwfveyphbxn,2026-09-10,2026-04-26,archived,4229.91,8185.87,109.14,false,B,haqkjuzlj,ptchhsledy,1239.15,2026-06-18,2026-08-12,1417.53,false,qqkiv,345.34,2026-05-11,5656.17,E,2026-01-17,US-East,true,bbdnygtziktmonqkevvl,twfbraqs,archived
112,423.95,tyydikqknhas,obpfpaspjxefnxthon,2026-03-27,2026-04-25,pending,3344.86,3270.58,2603.42,true,C,apqnkebutwfotvrxvjb,owgnifeimssl,3907.54,2026-03-16,2026-08-18,5967.4,true,qwwqwyy,3034.47,2026-07-24,5681.11,B,2026-02-02,EU-Central,true,ztjhqhaddly,dqyuwyecslx,pending
113,2700.67,brfkjalmeaxrywssfgrz,glaqwvlymgw,2026-01-10,2026-06-03,pending,4562.57,4724.75,1638.95,false,E,iqkpjztdr,rkycgdyqlorxixzdiqtw,5736.93,2026-04-27,2026-12-13,817.43,false,zonogoyt,6840.11,2026-06-16,1169.21,C,2026-09-13,LATAM,false,ptrzfqestsxz,mxshthfq,inactive
114,235.06,hfvrb,ykjkshkflpmpbmaiasw,2026-07-25,2026-09-25,active,4227.02,5871.25,8806.36,false,A,bmxmocssxltgzaiuw,pcrpranbeho,8013.08,2026-09-21,2026-12-02,2532.04,true,elwbplrzbmgktrejhfwp,4933.51,2026-12-15,8084.19,A,2026-02-06,US-West,true,ljsan,qcmhokbgyjkxxwde,inactive
115,6646.41,roomzrpdbfhtkjnangn,wdxwuemmckqoud,2026-03-28,2026-09-05,active,4776.88,9898.67,725.9,true,B,vjfgblwuarykpwtdpu,qtephulabcxdqjkmux,3034.97,2026-09-20,2026-06-10,8553.79,false,kwrsypromcminqgghhni,9058.11,2026-04-19,1912.67,C,2026-04-27,EU-Central,false,glrtxduhrjoiu,dshgpqixvj,archived
116,4843.43,yligbdjokbvgm,nkgzqmcliddtz,2026-01-28,2026-02-09,active,5484.91,2684.14,7838.71,false,B,xoaiqh,gfptyjgaptezjoaeop,9740.86,2026-08-04,2026-02-08,8453.82,true,leefcgippkfc,819.97,2026-12-15,4425.28,D,2026-10-25,APAC,true,frlwianklfdcv,ekfjhsxjwyroqbsao,pending
117,3809.71,lllljgxgefpnnfajbfse,gngddl,2026-03-08,2026-07-10,inactive,5205.08,2318.16,922.71,true,E,hmleaypcug,nuojeneuie,2723.37,2026-01-17,2026-09-02,3938.06,true,mwgpju,4624.05,2026-08-06,7102.09,B,2026-03-21,LATAM,true,zdhnmto,xmqnupvkgyewdabzv,active
118,6043.96,jhamtfutlptdukdxxg,mmwmkbyxxhbmkqlpj,2026-09-18,2026-08-02,archived,677.56,3314.52,3103.42,true,A,dshafnak,jijupwtlnrotnzdvist,6352.05,2026-03-05,2026-04-03,6168.74,false,fbadkfuwlozfzeasu,2190.94,2026-03-22,4934.82,A,2026-11-15,EU-Central,false,ygoxvirnrvpruugvlhyh,bpugvovfymdcojtki,active
119,2424.94,yruybklkzijimzykflgg,ippwcctdlx,2026-12-21,2026-03-02,active,4712.08,326.85,2914.23,false,C,bxibpzp,uxvmghvbpdm,8523.95,2026-03-21,2026-12-17,961.2,true,awrsvjnhskugzi,3266.1,2026-04-15,1487.21,B,2026-01-03,US-East,true,cldburpsl,yrrshsxr,pending
120,1565.31,ibvukvmzuwl,tsrytwewegcwibd,2026-09-20,2026-08-09,inactive,7207.84,4178.7,7708.6,false,C,icuzfdrwthknpyfu,lsootb,3326.05,2026-07-19,2026-11-26,627.98,false,xpgiplhqbfxggnbylkl,9586.37,2026-05-18,8144.25,E,2026-07-01,LATAM,false,mpnouw,oiofrcqyadtgrrkxf,inactive
121,3614.3,ioobzwwaguuyzc,invnnmpujceuogaxuuc,2026-02-06,2026-03-11,inactive,5220.87,6895.3,1941.7,false,A,wuluukeqmpsztvy,olijxaeoarjitaimdcnt,5928.86,2026-08-16,2026-09-18,7259.04,false,qaviivhw,549.13,2026-05-22,9640.78,B,2026-12-09,APAC,true,ikbnbihaziswy,jcgixefu,inactive
122,490.79,voowvoprhohxtb,citdcyaxbvkceyxgie,2026-10-23,2026-02-21,active,4703.16,7287.49,1266.61,true,D,rwosv,obfrfnikpxhgwdkqmzke,2529.36,2026-03-19,2026-03-27,6408.21,true,dbzttrdfyoqs,8299.71,2026-01-14,1069.54,B,2026-08-05,US-West,true,ikrrlfqfjwwrmylg,mbxblhkwdhlaunpjql,pending
123,8394.68,hmlduqjzoqdgjgcwn,taoxghvtropune,2026-08-17,2026-01-05,active,3273.77,6896.38,5538.72,false,A,fchtgupqryojjqxiwjtn,fyabodkbmntczosffjaa,5875.0,2026-02-09,2026-11-19,8898.02,true,igduunq,7609.11,2026-01-16,6889.97,E,2026-03-22,US-East,false,uxcnfoasyto,acqaheettf,inactive
124,1976.45,lrfddxfqwhrebx,jeaevkcebklsesswnxpz,2026-10-11,2026-08-06,inactive,9536.18,4248.86,6109.49,false,C,gftuakjnywcsxfs,okqsvbew,7989.43,2026-04-02,2026-09-28,6069.01,true,ocncgovbmvdu,6987.76,2026-02-17,1478.22,D,2026-02-14,LATAM,true,lrziaaaravaitvp,rmulxqb,active
125,7192.25,irunhheodrohntdv,nuimnmbbrxjqcs,2026-05-17,2026-03-13,archived,5630.02,2358.02,1492.73,false,E,zjbieosobmkg,quaqqyyebgbdkvdonaq,2586.62,2026-11-06,2026-09-16,4984.47,true,jtnbgebsqhe,5714.2,2026-11-22,7305.52,D,2026-05-06,US-East,true,tdsvlcygmbkyqeyjhw,kfrirhyxac,archived
126,3077.29,wnynxafcgsnvh,mvbrarbwg,2026-04-07,2026-06-07,pending,5871.22,8834.8,1221.8,true,B,cslmwdbz,pqffkifwwsyx,6118.75,2026-09-16,2026-06-13,953.08,false,aevza,1067.46,2026-07-04,5497.4,E,2026-09-01,US-West,false,msghzdskaqfjudb,pvwqochgniadzf,inactive
127,9416.0,blikcyswh,ybjaugylztnctlwyyw,2026-01-17,2026-04-12,archived,3978.3,6074.27,8181.72,true,D,rbyfytgib,neomwloxqzvhzdhouz,7802.43,2026-06-10,2026-04-16,8628.34,true,bgjsbrlspbjosuheaz,9918.94,2026-10-26,1656.01,E,2026-12-19,LATAM,false,wrvqttrtwcndupqod,huxouwyx,active
128,1849.55,hdzkoykszmkd,zaltiysnfrpjgydxtv,2026-05-27,2026-01-12,archived,8872.83,1178.05,1424.56,false,C,owdpj,lgujjkbva,4819.29,2026-07-04,2026-11-27,6856.71,true,uiiydvukdpu,8497.64,2026-05-21,8989.94,A,2026-03-16,US-West,true,rnpxk,dzkfcf,pending
129,8235.61,bbnph,qbtbkeqfplkdsf,2026-05-09,2026-01-16,archived,4426.95,2815.01,1623.12,false,B,tkddautmqmjbesptg,yrgzflcdyjyfxkmym,2049.17,2026-03-22,2026-02-03,6029.27,true,ctgnrdmoidfbrhgby,8645.58,2026-06-02,1408.51,D,2026-05-17,US-East,true,hzgfgcmcdmureeaecm,cfnzeotmtp,inactive
130,7578.78,wowweriaftya,kydmbwmxnuwatjdref,2026-06-11,2026-11-06,active,9921.51,6787.47,6595.55,true,C,yrkdbqyboiklpbpuglp,uwydxwuyrfvlss,2507.71,2026-05-21,2026-03-10,8824.91,false,qhlolvx,6952.8,2026-08-03,3569.38,B,2026-04-18,APAC,false,mozeyljcpsrlpmowo,nseviomtunraqrujsw,pending
131,7555.67,jqroadhouijgykpfj,egyrtwuvfyoxoc,2026-07-06,2026-05-03,pending,1866.02,7614.98,7224.21,false,B,kzeyfsiprcwycsj,ymgkw,3243.76,2026-10-11,2026-08-25,6801.03,false,ahqwxvbvxpef,8330.25,2026-06-19,2360.18,A,2026-02-27,EU-Central,true,hiliicsjxvmvnglwb,ydwuhucuejnzs,archived
132,5614.86,tajgnotkx,oxukywpktohwdsn,2026-12-22,2026-05-18,pending,7328.88,4219.65,3637.1,false,E,edyxzvlidwwbuj,pwbgqvzdiifi,4805.29,2026-09-07,2026-11-21,4256.83,true,hhnqkqsd,9630.95,2026-12-08,4230.72,D,2026-12-10,APAC,true,dvzsx,fynueovtebfdva,pending
133,6240.68,jacgge,intksreejmgzogdeoad,2026-02-17,2026-11-24,archived,3824.13,6576.78,2410.89,true,D,oeldmb,fusyrzyyieo,5668.75,2026-10-07,2026-12-14,8815.59,true,urpqgogeqsgpxfoikm,6446.06,2026-12-24,8825.06,B,2026-03-26,APAC,false,yoggvupselvw,aoleirptxsfsvdyynda,active
134,1347.16,kuwoewgopyxnnojf,rjgnyuxuvbazgkco,2026-10-11,2026-02-15,active,3468.87,8718.25,9540.94,true,A,qeyytrcfh,bvxozcrmpck,6332.91,2026-12-05,2026-02-07,1574.05,false,mrbptcckdedslsryty,1979.51,2026-10-24,7296.81,A,2026-05-19,US-West,false,inrlwvucthchurqdi,oidpj,active
135,8399.91,sjzsvbtrufr,dsmaczdhljijhyfa,2026-02-24,2026-03-01,inactive,9901.0,9301.85,4224.6,false,E,moheqlsclp,fdhqxigwvrqfshgdqx,4055.4,2026-08-19,2026-11-15,3685.66,false,jpujhvy,2512.81,2026-02-05,8367.7,C,2026-08-14,US-East,true,otunba,ocktcenonvrldaszsm,inactive
136,5083.63,lgmfcbwjnhhuesaoen,lspmfoizuupevyxv,2026-07-14,2026-03-03,pending,5851.47,5246.16,8306.93,false,A,bgkczq,tubpr,1243.23,2026-05-02,2026-01-24,6551.03,true,vosssoi,6677.1,2026-12-03,3166.66,B,2026-01-09,LATAM,true,qpmxunmfbmldkp,cxydmymogvtlfr,pending
137,5828.64,zlasxelz,amnvoecbe,2026-11-22,2026-01-21,pending,950.78,9308.89,9365.13,true,B,rtopxuldczztnqzy,vwzyx,3041.14,2026-03-06,2026-02-15,9468.03,false,olnlaevgbmmc,8425.93,2026-04-13,5634.29,C,2026-10-13,US-East,true,nmvheronmt,rbbjsguuljbxqehxroij,active
138,7790.31,pwrqeqxyshpjggpalib,dikey,2026-10-25,2026-04-27,archived,2752.17,5467.12,3.43,true,C,nnpwdgmztlolqbhfv,jtpvzwscfsxi,9810.13,2026-01-09,2026-06-18,5110.44,false,usxjytmgqlqwshu,4163.91,2026-02-16,7556.06,D,2026-12-03,LATAM,true,pooboxakvdhlk,uvqxqyoq,inactive
139,6988.81,soinorwipzubddpev,zgyxbcmksfptokkgzqcp,2026-06-12,2026-10-02,archived,4855.08,491.52,5941.17,false,B,npehjjwutolmbu,evyiwmlnalytz,1922.88,2026-09-26,2026-10-01,4251.51,true,gkjdquihcqpjyayl,8555.75,2026-02-06,1521.56,B,2026-08-14,APAC,false,ktpkcescjznynn,zaxncpzmmofcpwjyx,pending
140,4461.15,uwqldcefgtwilsswnl,zqjgnidotnwjtybr,2026-07-09,2026-05-21,pending,2852.07,4672.24,7397.68,true,A,dfyzhntt,rqvclutghqtmawojebms,6550.55,2026-01-26,2026-02-20,7840.38,true,gsfkzz,3250.0,2026-09-17,8297.44,C,2026-10-08,EU-Central,true,awwutnskmhxvie,grjgbnvwrmqlu,active
141,155.7,gpdlnrwtuolpnex,hzmsvc,2026-08-22,2026-03-09,archived,2325.51,8102.24,8618.48,false,C,gxvqpegocz,axewfewysofdbdeeabnl,3794.02,2026-01-01,2026-09-27,6313.79,false,dovejcbsxhigyptuh,7830.38,2026-09-21,1382.53,C,2026-05-14,LATAM,false,afuavkej,yyplbarlzrkca,archived
142,9161.4,wssxyzalikvxgq,nautlo,2026-05-18,2026-03-13,archived,1593.06,6069.33,7849.12,true,E,onqdnrqubauljvoxap,aclszlzno,8726.82,2026-07-01,2026-05-03,5532.96,true,yyujnzdmhctmkebo,7972.35,2026-11-18,1446.53,A,2026-10-23,LATAM,false,ledyiplvw,sjxcorjvblnap,inactive
143,8445.64,maoybqfsihbevhwz,xpxxhbmqxn,2026-03-23,2026-05-23,archived,2403.7,1362.5,4196.85,false,E,abuyqtbdjaemuzri,cwtfvubofabliaygsz,866.24,2026-09-19,2026-05-18,7113.77,false,vdompowkdgyt,4134.2,2026-12-03,9593.36,E,2026-03-16,US-West,false,fuuaidu,femhzuslnwgwdnkho,active
144,7453.32,fozzxynozifxuqwkdbi,vysklicyeosaayxibqi,2026-01-22,2026-10-04,inactive,997.3,833.35,1001.17,false,A,duslk,easjgvysce,6.5,2026-02-22,2026-03-06,4377.37,false,wbekvxccfsewzrrg,6337.17,2026-10-11,319.91,C,2026-01-27,APAC,true,svmoyspjaftbakyqzua,ajywlnst,active
145,720.09,qxyzipxyjtgjod,kakmyaaoyxobklgu,2026-04-16,2026-09-09,inactive,7166.56,9564.17,6622.12,false,C,wakltwiaejamzidk,cnebeysduiwbta,398.34,2026-07-27,2026-11-02,3561.69,true,ngdxckfdyhryyltzoz,4511.48,2026-10-28,1860.68,B,2026-10-24,LATAM,false,ebygrwuxdjncmm,sdxcu,inactive
146,2256.5,elycu,bxndomajcc,2026-02-17,2026-07-07,pending,3323.16,5506.01,7303.3,false,E,rmscobbzignvpfojynp,uhyibcnete,539.74,2026-09-07,2026-10-10,5366.55,true,reghmhfdt,5249.01,2026-02-03,4214.6,C,2026-10-20,US-West,true,ttdqzhsdw,smwdwgsbu,inactive
147,5033.38,ibgfrviugvljxcndba,zcrvzbhwby,2026-10-24,2026-09-07,active,9441.12,291.72,2479.41,false,A,kdcwykabkxzkzkywb,sycnkjhhtgrl,4314.85,2026-04-22,2026-05-20,7702.1,true,ihpeewklvczgurxtyo,3205.61,2026-11-05,1014.12,E,2026-09-21,US-East,false,tydgivcp,gfigdzzyzejbnfgfv,inactive
148,775.48,wnkjsjmsxogilpxu,syxifzlozhksu,2026-07-26,2026-02-14,inactive,9059.45,1264.73,1770.83,false,C,nxoyy,nvekdujjhlcxaw,2761.84,2026-04-12,2026-12-19,9872.99,false,kyhzyqpgxy,8165.78,2026-05-25,3167.35,C,2026-04-23,US-East,false,fufyranrdyvxddjocy,ifvrtexnlgrxm,active
149,4972.2,wyrrkitdxm,pkiemcxqb,2026-11-23,2026-06-27,inactive,8136.71,9324.29,628.82,false,C,axmrsb,irydahzrdx,7630.64,2026-09-26,2026-11-23,868.45,true,ffqjeu,1760.1,2026-12-01,6009.33,B,2026-10-24,APAC,true,djpvwrxddsvfqxpe,jmsxvufflnzmcb,archived
150,455.62,kmytuvfbad,cqyzfzrqecwrvlsgw,2026-07-16,2026-04-11,archived,7537.52,1310.24,2098.2,true,B,yxnqthziz,srrweykjv,6179.32,2026-06-07,2026-06-21,493.09,false,vqswgwcbkuhv,63.13,2026-11-11,2291.15,E,2026-05-25,US-East,false,arfkkburf,rkihmjgbeqbczgctriho,active
151,5762.32,pfiojemadgleaqqcs,dbfgsxq,2026-08-18,2026-10-21,archived,4059.83,5663.95,5232.2,true,A,lxguzelktl,sznmojvyyrxsicc,7699.63,2026-06-10,2026-04-01,9538.13,false,gdepjajuhh,6400.84,2026-05-16,68.88,A,2026-01-05,APAC,false,hotmhlliykfxlzgia,jsmatzoqzlcq,pending
